row_id,ctx_id,atom_id,nli_type,nli_strength,arm
0,a0_c0,a0,entailment,1.0,trust
0,a0_c2,a0,entailment,1.0,trust
0,a0_c3,a0,entailment,1.0,trust
0,a0_c2,a1,contradiction,1.0,trust
0,a0_c3,a1,contradiction,1.0,trust
0,a1_c0,a1,entailment,1.0,trust
0,a1_c1,a1,entailment,1.0,trust
0,a1_c2,a1,entailment,1.0,trust
0,a1_c3,a1,entailment,1.0,trust
0,a1_c5,a1,entailment,1.0,trust
0,a1_c6,a1,entailment,1.0,trust
0,a1_c7,a1,entailment,1.0,trust
0,a1_c8,a1,entailment,1.0,trust
0,a1_c0,a2,contradiction,1.0,trust
0,a1_c1,a2,contradiction,1.0,trust
0,a2_c4,a2,entailment,1.0,trust
0,a0_c0,a0,entailment,1.0,vanilla
0,a0_c2,a0,entailment,1.0,vanilla
0,a0_c3,a0,entailment,1.0,vanilla
0,a0_c2,a1,contradiction,1.0,vanilla
0,a0_c3,a1,contradiction,1.0,vanilla
0,a1_c0,a1,entailment,1.0,vanilla
0,a1_c1,a1,entailment,1.0,vanilla
0,a1_c2,a1,entailment,1.0,vanilla
0,a1_c3,a1,entailment,1.0,vanilla
0,a1_c4,a1,entailment,0.8768,vanilla
0,a1_c5,a1,entailment,1.0,vanilla
0,a1_c6,a1,entailment,1.0,vanilla
0,a1_c7,a1,entailment,1.0,vanilla
0,a1_c8,a1,entailment,1.0,vanilla
0,a0_c1,a2,contradiction,1.0,vanilla
0,a1_c0,a2,contradiction,1.0,vanilla
0,a1_c1,a2,contradiction,1.0,vanilla
0,a2_c4,a2,entailment,0.879,vanilla
1,a0_c0,a0,entailment,1.0,trust
1,a0_c2,a0,entailment,1.0,trust
1,a0_c3,a0,entailment,1.0,trust
1,a0_c4,a0,entailment,1.0,trust
1,a0_c7,a0,entailment,1.0,trust
1,a0_c2,a1,entailment,1.0,trust
1,a0_c3,a1,entailment,1.0,trust
1,a0_c4,a1,entailment,1.0,trust
1,a0_c0,a0,entailment,0.9839,vanilla
1,a0_c2,a0,entailment,1.0,vanilla
1,a0_c3,a0,entailment,1.0,vanilla
1,a0_c4,a0,entailment,1.0,vanilla
1,a0_c7,a0,entailment,1.0,vanilla
1,a0_c2,a1,entailment,1.0,vanilla
1,a0_c4,a1,entailment,1.0,vanilla
1,a0_c7,a1,entailment,1.0,vanilla
2,a0_c0,a0,entailment,1.0,trust
2,a0_c1,a0,entailment,1.0,trust
2,a0_c2,a0,entailment,1.0,trust
2,a0_c3,a0,entailment,1.0,trust
2,a0_c4,a0,entailment,1.0,trust
2,a0_c6,a0,entailment,1.0,trust
2,a0_c7,a0,entailment,1.0,trust
2,a0_c8,a0,entailment,0.9996,trust
2,a0_c9,a0,entailment,1.0,trust
2,a1_c0,a0,entailment,1.0,trust
2,a1_c2,a0,entailment,1.0,trust
2,a1_c3,a0,entailment,1.0,trust
2,a1_c4,a0,entailment,1.0,trust
2,a1_c7,a0,entailment,1.0,trust
2,a2_c0,a0,entailment,1.0,trust
2,a2_c1,a0,entailment,1.0,trust
2,a2_c5,a0,entailment,1.0,trust
2,a0_c0,a1,entailment,1.0,trust
2,a0_c2,a1,entailment,1.0,trust
2,a0_c3,a1,entailment,1.0,trust
2,a0_c5,a1,entailment,1.0,trust
2,a0_c9,a1,entailment,1.0,trust
2,a1_c0,a1,entailment,1.0,trust
2,a1_c2,a1,entailment,1.0,trust
2,a1_c3,a1,entailment,1.0,trust
2,a1_c7,a1,entailment,1.0,trust
2,a2_c0,a1,entailment,1.0,trust
2,a2_c1,a1,entailment,1.0,trust
2,a2_c0,a2,entailment,1.0,trust
2,a2_c1,a2,entailment,1.0,trust
2,a3_c0,a3,entailment,1.0,trust
2,a3_c1,a3,entailment,1.0,trust
2,a3_c4,a3,entailment,0.7593,trust
2,a3_c5,a3,entailment,1.0,trust
2,a3_c6,a3,entailment,1.0,trust
2,a3_c7,a3,entailment,1.0,trust
2,a3_c8,a3,entailment,1.0,trust
2,a0_c1,a0,entailment,1.0,vanilla
2,a0_c2,a0,entailment,1.0,vanilla
2,a0_c3,a0,entailment,1.0,vanilla
2,a0_c4,a0,entailment,0.8541,vanilla
2,a0_c5,a0,entailment,0.8809,vanilla
2,a0_c6,a0,entailment,1.0,vanilla
2,a0_c7,a0,entailment,1.0,vanilla
2,a0_c8,a0,entailment,0.9157,vanilla
2,a0_c9,a0,entailment,1.0,vanilla
2,a1_c0,a0,entailment,1.0,vanilla
2,a1_c2,a0,entailment,1.0,vanilla
2,a1_c3,a0,entailment,1.0,vanilla
2,a1_c4,a0,entailment,1.0,vanilla
2,a1_c7,a0,entailment,1.0,vanilla
2,a2_c0,a0,entailment,1.0,vanilla
2,a2_c1,a0,entailment,1.0,vanilla
2,a2_c5,a0,entailment,1.0,vanilla
2,a0_c0,a1,entailment,1.0,vanilla
2,a0_c1,a1,entailment,1.0,vanilla
2,a0_c2,a1,entailment,1.0,vanilla
2,a0_c3,a1,entailment,1.0,vanilla
2,a0_c5,a1,entailment,1.0,vanilla
2,a0_c9,a1,entailment,1.0,vanilla
2,a1_c0,a1,entailment,1.0,vanilla
2,a1_c2,a1,entailment,1.0,vanilla
2,a1_c4,a1,entailment,0.9923,vanilla
2,a1_c7,a1,entailment,1.0,vanilla
2,a2_c0,a1,entailment,1.0,vanilla
2,a2_c1,a1,entailment,1.0,vanilla
2,a2_c0,a2,entailment,1.0,vanilla
2,a2_c1,a2,entailment,1.0,vanilla
2,a3_c0,a3,entailment,1.0,vanilla
2,a3_c1,a3,entailment,1.0,vanilla
2,a3_c5,a3,entailment,1.0,vanilla
2,a3_c6,a3,entailment,1.0,vanilla
2,a3_c7,a3,entailment,1.0,vanilla
2,a3_c8,a3,entailment,1.0,vanilla
3,a0_c1,a0,contradiction,1.0,trust
3,a0_c3,a0,contradiction,1.0,trust
3,a0_c7,a0,contradiction,1.0,trust
3,a0_c8,a0,contradiction,1.0,trust
3,a3_c7,a0,contradiction,1.0,trust
3,a4_c2,a0,contradiction,1.0,trust
3,a4_c7,a0,contradiction,1.0,trust
3,a1_c4,a1,entailment,1.0,trust
3,a1_c7,a1,entailment,1.0,trust
3,a1_c8,a1,entailment,1.0,trust
3,a2_c2,a1,contradiction,1.0,trust
3,a0_c0,a3,entailment,1.0,trust
3,a0_c3,a3,entailment,1.0,trust
3,a0_c5,a3,entailment,1.0,trust
3,a3_c0,a3,entailment,1.0,trust
3,a3_c6,a3,entailment,1.0,trust
3,a3_c7,a3,entailment,1.0,trust
3,a3_c8,a3,entailment,1.0,trust
3,a4_c0,a3,entailment,1.0,trust
3,a4_c2,a3,entailment,1.0,trust
3,a4_c3,a3,entailment,1.0,trust
3,a4_c5,a3,entailment,1.0,trust
3,a4_c7,a3,entailment,1.0,trust
3,a4_c8,a3,entailment,1.0,trust
3,a0_c0,a4,entailment,1.0,trust
3,a0_c3,a4,entailment,1.0,trust
3,a0_c5,a4,entailment,1.0,trust
