row_id,atom_id,atom_text,P_true_trust,P_true_vanilla,verdict_trust,verdict_vanilla,gold_label
0,a0,Fauci says the U.S. is not where it needs to be.,0.8872,0.95,S,S,S
0,a1,Biden declares the pandemic is over.,1.0,1.0,S,S,S
0,a2,More than 400 deaths in the country are reported daily due to COVID-19.,0.0141,0.0002,NS,NS,S
1,a0,WHO warns against COVID19 complacency.,0.9999,1.0,S,S,S
1,a1,WHO urges for life-saving action.,0.999,1.0,S,S,S
2,a0,Sinovac Biotech says CoronaVac proves effective in reducing severe disease risks in SAR-CoV-2 infection.,1.0,1.0,S,S,S
2,a1,Sinovac Biotech says CoronaVac proves effective in reducing death risks in SAR-CoV-2 infection.,1.0,1.0,S,S,S
2,a2,"CoronaVac proves effective in reducing severe disease, death risks in cases caused by Omicron.",0.999,0.9998,S,S,S
2,a3,Some Chinese cities are witnessing outbreaks.,1.0,1.0,S,S,S
3,a0,New Omicron subvariants BQ.1 and BQ.1.1 account for nearly 70 percent of new COVID-19 cases in the United States.,0.0,0.0,NS,NS,S
3,a1,The estimates were released by the U.S. Centers for Disease Control and Prevention (CDC).,0.9979,0.9999,S,S,S
3,a2,The estimates were released on Friday.,0.5,0.5,NS,NS,S
3,a3,BQ.1 is a new Omicron subvariant.,1.0,1.0,S,S,S
3,a4,BQ.1.1 is a new Omicron subvariant.,1.0,1.0,S,S,S
3,a5,The estimates are for the latest week.,0.572,0.093,S,NS,S
4,a0,Omicron subvariant XBB.1.5 makes up nearly half of U.S. COVID-19 cases.,0.9998,0.9999,S,S,S
5,a0,Some people accused China of being tough on COVID.,1.0,1.0,S,S,NS
5,a1,Those who accused China of being tough on COVID are now calling China a threat for its easing policy.,0.5,0.5,NS,NS,NS
5,a2,China has an easing policy.,0.0008,0.0008,NS,NS,NS
5,a3,The U.S. imposes new entry restrictions on new Omicron variants.,0.953,0.9997,S,S,NS
5,a4,The new Omicron variants include BA.5.,1.0,1.0,S,S,NS
5,a5,The new Omicron variants include XBB.1.5.,1.0,1.0,S,S,NS
5,a6,The new Omicron variants came from the U.S. to China months ago.,0.0001,0.0,NS,NS,NS
6,a0,China's epidemic control has six fallacies and truths.,1.0,1.0,S,S,NS
6,a1,One of the fallacies about China's epidemic control is that the official COVID death toll is unreliable.,1.0,1.0,S,S,NS
6,a2,China has always published information on COVID-19 deaths.,0.0,0.0,NS,NS,NS
6,a3,China has always published information on COVID-19 severe cases.,0.0,0.0,NS,NS,NS
6,a4,China publishes information on COVID-19 in the spirit of openness.,0.0,0.0,NS,NS,NS
6,a5,China publishes information on COVID-19 in the spirit of transparency.,0.0,0.0,NS,NS,NS
7,a0,China's release of COVID-19 information has always been transparent.,0.0,0.0,NS,NS,NS
7,a1,China's release of information on COVID-19-related deaths has always been transparent.,0.0,0.0,NS,NS,NS
8,a0,China provided the joint experts team for tracing the origin of #COVID_19 with all data and materials available at that time.,0.0,0.9671,NS,S,NS
8,a1,China did not hide any cases related to #COVID_19.,0.0,0.9671,NS,S,NS
8,a2,China did not hide any samples related to #COVID_19.,0.0,0.9671,NS,S,NS
8,a3,China did not hide any test results related to #COVID_19.,0.0,0.9671,NS,S,NS
8,a4,China did not hide any analysis results related to #COVID_19.,0.0,0.9671,NS,S,NS
8,a5,The director of the Chinese CDC made a statement at a conference on Saturday.,0.5,0.5,NS,NS,NS
9,a0,The #COVID19 pandemic is coming to an end based on data published by @WHO.,0.9856,0.0904,S,NS,NS
9,a1,Disease and death from COVID-19 is no longer a serious threat to humanity.,0.2593,0.0211,NS,NS,NS
9,a2,Wu Zunyou is a Chinese top epidemiologist.,1.0,1.0,S,S,NS
9,a3,Wu Zunyou said the #COVID19 pandemic is coming to an end during a forum on Thursday.,0.9518,0.0585,S,NS,NS
9,a4,Wu Zunyou said disease and death from COVID-19 is no longer a serious threat to humanity during a forum on Thursday.,0.967,0.0352,S,NS,NS
9,a5,The information was reported according to The Beijing News.,0.5993,0.51,S,S,NS
9,a6,The forum where Wu Zunyou spoke was held on Thursday.,0.3937,0.49,NS,NS,NS
10,a0,China urges the U.S. to revoke arms sales plan to Taiwan.,1.0,1.0,S,S,S
10,a1,China firmly opposes U.S. arms sales to Taiwan.,1.0,1.0,S,S,S
10,a2,China urges the United States to revoke the arms sales plan.,1.0,1.0,S,S,S
10,a3,Foreign Ministry spokesperson Wang Wenbin said this on Monday.,0.0,0.0,NS,NS,S
