row_id,input,ground_truth,fp_trust_score,fp_trust_verdict,fp_vanilla_score,fp_vanilla_verdict,note
0,"Fauci says U.S. not where it needs to be after Biden declares ""pandemic is over""",S,0.6667,S,0.6667,S,
1,"#WHO warns against #COVID19 complacency, urges for life-saving action xhtxs.cn/z",S,1.0,S,1.0,S,
2,"Sinovac Biotech says COVID-19 vaccine, CoronaVac, proves effective in reducing s",S,1.0,S,1.0,S,
3,New Omicron subvariants BQ.1 and BQ.1.1 account for nearly 70 percent of new COV,S,0.6667,S,0.5,NS,
4,#Omicron subvariant XBB.1.5 makes up nearly half of U.S. COVID-19 cases,S,1.0,S,1.0,S,
5,What a FACE/OFF: Those who accused #China of being tough on #COVID are now calli,NS,0.5714,S,0.5714,S,
6,#COVID_19 Six fallacies and truths about China's epidemic control (6/6) FALLACY ,NS,0.3333,NS,0.3333,NS,
7,"#RumorBuster Truth: China's release of COVID-19 information, including informati",NS,0.0,NS,0.0,NS,
8,China provided the joint experts team for tracing the origin of #COVID_19 with a,NS,0.0,NS,0.8333,S,
9,"Based on data published by @WHO, the #COVID19 pandemic is coming to an end, and ",NS,0.7143,S,0.2857,NS,
10,China urges U.S. to revoke arms sales plan to Taiwan #China firmly opposes #US a,S,0.8,S,0.8,S,
11,PLA will conduct important military exercises and training activities including ,S,0.5714,S,0.4286,NS,
12,Chinese People's Liberation Army (#PLA) said it will launch a series of targeted,S,1.0,S,1.0,S,
13,"The government of Honduras announced on Saturday that it is ending its ""diplomat",S,0.75,S,0.75,S,
14,"The World Health Assembly (WHA), the highest decision-making body of the World H",S,1.0,S,1.0,S,
15,"There is no ""median line"" of the Taiwan Straits: Mainland spokesperson",S,0.0,NS,1.0,S,
16,"Since 1979, the U.S. has established ties with China and acknowledged Taiwan as ",NS,0.75,S,1.0,S,
17,"Pelosi's visit to Taiwan tramples on international law, marks another debacle of",NS,1.0,S,1.0,S,
18,UNGA Resolution 2758 not only completely resolved the issue of the representatio,NS,1.0,S,1.0,S,
19,"The one-China principle is a universal consensus, and we believe that relevant c",NS,0.5,NS,0.6667,S,
20,"Queen Elizabeth, Britain's longest-reigning monarch and the nation's figurehead ",S,1.0,S,1.0,S,
21,"Philadelphia last week issued a formal apology, and here is why: In the city's H",S,0.6667,S,0.6667,S,
22,The No. 1 cause of overdose deaths in the U.S. is synthetic opioids - principall,S,1.0,S,1.0,S,
23,US pharmacies CVS and Walgreens agreed to pay a total of $10.7 billion to settle,S,1.0,S,1.0,S,
24,#MediaFocus US federal health officials confirmed life expectancy in America has,S,1.0,S,1.0,S,
25,Did you know Shinzo Abe's funeral cost more than Queen Elizabeth II's? Shinzo Ab,NS,1.0,S,1.0,S,
26,The Bank of England faces the daunting task of replacing billions of banknotes a,NS,1.0,S,1.0,S,
27,"Under various names, the U.S. Department of Defense controls 336 biological labo",NS,1.0,S,1.0,S,
28,#GTGraphic: The US needs to release complete details of its 336 bio-labs around ,NS,0.75,S,1.0,S,
29,It is maliciously framing China to accuse that precursor chemicals used by Mexic,NS,0.5,NS,0.6667,S,
30,#Cotton harvest is in full swing in #Xinjiang Uygur Autonomous Region. Nearly 80,S,1.0,S,1.0,S,
31,President #XiJinping watched a show of the #Kirgiz ethnic minority epic Manas at,S,1.0,S,1.0,S,
32,"Ahmad Khahar is an inheritor of Hami Muqam, a traditional art of the Uygur ethni",S,0.6667,S,0.6667,S,
33,"Over the years, Xinjiang has been improving its intensive large-scale cotton pla",S,1.0,S,1.0,S,
34,"Located in the Ili River Valley in #China's #Xinjiang Uygur Autonomous Region, Z",S,1.0,S,1.0,S,
35,"U.S. politicians play ""Xinjiang cards"" against China while distorting facts abou",NS,1.0,S,1.0,S,
36,"#XinhuaCommentary: Washington's hatchet men to hype ""forced labor"" lies. Some U.",NS,0.3333,NS,0.3333,NS,
37,"The U.S. has been continuously hyping up so-called ""forced labor"" in northwest C",NS,0.6667,S,0.3333,NS,
38,"By groundlessly accusing China of using forced labor in #Xinjiang, Washington ha",NS,0.2,NS,0.2,NS,
39,"How can a ""partnership"" be forged if it's based all on a LIE? There is no forced",NS,0.5,NS,0.5,NS,
