ctx_id,atom_id,nli_type,nli_strength,arm
a0_c1,a0,contradiction,1.0,trust
a0_c3,a0,contradiction,1.0,trust
a0_c7,a0,contradiction,1.0,trust
a0_c8,a0,contradiction,1.0,trust
a3_c7,a0,contradiction,1.0,trust
a4_c2,a0,contradiction,1.0,trust
a4_c7,a0,contradiction,1.0,trust
a1_c4,a1,entailment,1.0,trust
a1_c7,a1,entailment,1.0,trust
a1_c8,a1,entailment,1.0,trust
a2_c2,a1,contradiction,1.0,trust
a0_c0,a3,entailment,1.0,trust
a0_c3,a3,entailment,1.0,trust
a0_c5,a3,entailment,1.0,trust
a3_c0,a3,entailment,1.0,trust
a3_c6,a3,entailment,1.0,trust
a3_c7,a3,entailment,1.0,trust
a3_c8,a3,entailment,1.0,trust
a4_c0,a3,entailment,1.0,trust
a4_c2,a3,entailment,1.0,trust
a4_c3,a3,entailment,1.0,trust
a4_c5,a3,entailment,1.0,trust
a4_c7,a3,entailment,1.0,trust
a4_c8,a3,entailment,1.0,trust
a0_c0,a4,entailment,1.0,trust
a0_c3,a4,entailment,1.0,trust
a0_c5,a4,entailment,1.0,trust
a0_c6,a4,entailment,0.9963,trust
a0_c8,a4,entailment,1.0,trust
a3_c0,a4,entailment,1.0,trust
a3_c5,a4,entailment,1.0,trust
a3_c6,a4,entailment,1.0,trust
a3_c7,a4,entailment,1.0,trust
a3_c8,a4,entailment,1.0,trust
a4_c0,a4,entailment,1.0,trust
a4_c1,a4,entailment,1.0,trust
a4_c2,a4,entailment,1.0,trust
a4_c3,a4,entailment,1.0,trust
a4_c5,a4,entailment,1.0,trust
a4_c7,a4,entailment,1.0,trust
a4_c8,a4,entailment,1.0,trust
a0_c8,a5,entailment,1.0,trust
a1_c3,a5,contradiction,1.0,trust
a2_c1,a5,contradiction,1.0,trust
a5_c2,a5,entailment,1.0,trust
a0_c1,a0,contradiction,1.0,vanilla
a0_c3,a0,contradiction,1.0,vanilla
a0_c8,a0,contradiction,1.0,vanilla
a3_c7,a0,contradiction,1.0,vanilla
a4_c2,a0,contradiction,1.0,vanilla
a4_c7,a0,contradiction,1.0,vanilla
a1_c4,a1,entailment,1.0,vanilla
a1_c7,a1,entailment,1.0,vanilla
a1_c8,a1,entailment,1.0,vanilla
a0_c0,a3,entailment,1.0,vanilla
a0_c3,a3,entailment,1.0,vanilla
a0_c5,a3,entailment,1.0,vanilla
a0_c7,a3,entailment,1.0,vanilla
a3_c5,a3,entailment,0.9351,vanilla
a3_c6,a3,entailment,1.0,vanilla
a3_c7,a3,entailment,1.0,vanilla
a4_c0,a3,entailment,1.0,vanilla
a4_c2,a3,entailment,1.0,vanilla
a4_c3,a3,entailment,1.0,vanilla
a4_c5,a3,entailment,1.0,vanilla
a4_c7,a3,entailment,1.0,vanilla
a0_c0,a4,entailment,1.0,vanilla
a0_c1,a4,entailment,0.9901,vanilla
a0_c3,a4,entailment,1.0,vanilla
a0_c5,a4,entailment,1.0,vanilla
a3_c5,a4,entailment,1.0,vanilla
a3_c6,a4,entailment,1.0,vanilla
a3_c7,a4,entailment,1.0,vanilla
a3_c8,a4,entailment,1.0,vanilla
a4_c0,a4,entailment,1.0,vanilla
a4_c2,a4,entailment,1.0,vanilla
a4_c3,a4,entailment,1.0,vanilla
a4_c5,a4,entailment,1.0,vanilla
a4_c7,a4,entailment,1.0,vanilla
a4_c8,a4,entailment,1.0,vanilla
a4_c9,a4,entailment,1.0,vanilla
a0_c8,a5,entailment,1.0,vanilla
a1_c3,a5,contradiction,1.0,vanilla
a1_c6,a5,contradiction,1.0,vanilla
a2_c1,a5,contradiction,1.0,vanilla
a5_c2,a5,entailment,1.0,vanilla
