ctx_id,atom_id,domain,cred_v3_prior,dyna_learned_trust,fused_prob_trust_arm,prob_vanilla_arm,text_snippet
a0_c0,a0,pmc.ncbi.nlm.nih.gov,0.85,0.851,0.851,0.9,by S Akash · 2023 · Cited by 26 — BQ.1 and BQ.1.1 are subvariants of the Omicron account for the majority of COVID-19 ca
a0_c1,a0,pmlive.com,0.5,0.75,0.675,0.9,"BQ.1 made up an estimated 20.1% of circulating US cases for the week ending 12 November, while BQ.1.1 accounted for near"
a0_c2,a0,facebook.com,0.5,0.5,dropped,dropped,"Two new omicron subvariants have become dominant in the United States, raising fears they could fuel yet another surge o"
a0_c3,a0,theconversation.com,0.85,0.95,0.92,0.9,"Two new omicron subvariants, BQ.1 and BQ.1.1, are quickly gaining traction in the US, collectively accounting for 27% of"
a0_c4,a0,cdc.gov,0.85,0.933,dropped,dropped,"by KC Ma · 2023 · Cited by 134 — During this period, the Omicron variant remained predominant, with various descendant l"
a0_c5,a0,pmc.ncbi.nlm.nih.gov,0.85,0.851,0.851,0.9,"by S Akash · 2023 · Cited by 26 — ' According to Dr Russo's explanation, BQ.1 and BQ.1.1 are subvariants of the Omicron "
a0_c6,a0,ama-assn.org,0.85,0.944,0.916,dropped,BQ.1.1 is now the second most dominant strain at about 29% of COVID-19 cases. But that could change quickly. At the mome
a0_c7,a0,reuters.com,0.85,0.884,0.874,0.9,Omicron subvariants BQ.1 and BQ.1.1 account for nearly half of the COVID-19 cases in the country for the week ending Nov
a0_c8,a0,facebook.com,0.5,0.5,0.5,0.9,"nearly 48% of new coronavirus cases last week, Omicron subvariants BQ.1 and BQ.1.1 are now dominant in the U.S. 48 perce"
a0_c9,a0,ehe.health,0.5,0.5,dropped,dropped,They are spreading quickly; cases attributed to the new variants currently account for about 50 % of COVID cases here in
a1_c0,a1,cdc.gov,0.85,0.933,dropped,dropped,"This page provides an update on COVID-19, flu, and RSV vaccination among children and adults based on weekly national su"
a1_c1,a1,cdc.gov,0.85,0.933,dropped,dropped,A bivalent booster dose provided 73% additional protection against COVID-19 hospitalization compared with past monovalen
a1_c2,a1,cdc.gov,0.85,0.933,dropped,dropped,Vaccine effectiveness (VE) of 2024–2025 COVID-19 vaccine was 33% against COVID-19–associated emergency department (ED) o
a1_c3,a1,sciencedirect.com,0.85,0.9,0.885,0.9,"During the first three years of COVID-19, COVID-19 caused 5.9 million hospitalizations and 1.1 million reported deaths i"
a1_c4,a1,cdc.gov,0.85,0.933,0.908,0.9,CDC now measures incremental vaccine effectiveness— interpreted as added protection above baseline immunity. Estimates o
a1_c5,a1,cdc.gov,0.85,0.933,dropped,dropped,This visualization provides weekly estimates of excess deaths by the jurisdiction in which the death occurred.
a1_c6,a1,factcheck.org,0.85,0.68,dropped,0.9,"He added that a 2024 modeling study estimated that through 2021, vaccination in the U.S. prevented 500 cases of invasive"
a1_c7,a1,cdc.gov,0.85,0.933,0.908,0.9,CDC now measures incremental vaccine effectiveness— interpreted as added protection above baseline immunity. This helps 
a1_c8,a1,wbaltv.com,0.85,0.667,0.779,0.9,Fact Check: President Trump says 99% of coronavirus cases have been harmless. CDC casts different picture · Mortality Ra
a1_c9,a1,sciencedirect.com,0.85,0.9,dropped,dropped,by LZ Jirmanus · 2024 · Cited by 6 — COVID-19 had caused more than 1.1 million deaths in the U.S. as of May 2023 and con
a2_c0,a2,bea.gov,0.9,0.5,dropped,dropped,Real gross domestic product (GDP) decreased at an annual rate of 0.6 percent in the second quarter of 2022
a2_c1,a2,cgsnet.org,0.5,0.667,0.55,0.9,"The presentation explored issues of leishmaniasis, a little-known tropical disease estimated to affect around 1 million "
a2_c2,a2,crfb.org,0.85,0.333,0.763,dropped,"CBO projects the economy will grow by 4.6 percent between 2020 and 2021, grow by 2.9 percent in 2022, and then grow an a"
a2_c3,a2,facebook.com,0.5,0.5,dropped,dropped,Here are 26 songs from albums released in June 1989. Click this link to play the music:
a2_c4,a2,lao.ca.gov,0.9,0.5,dropped,dropped,our estimates are $30 billion above the Budget Act in 2021-22 and around $20 billion higher in 2022-23 and 2023-24. our 
a2_c5,a2,factcheck.org,0.85,0.68,dropped,dropped,"President Donald Trump blitzed through a prime-time address to the nation on Dec. 17, but while short, Trump's speech co"
a2_c6,a2,americanpressinstitute.org,0.85,0.5,dropped,dropped,by B Nyhan · 2016 · Cited by 69 — What do Americans think about fact-checking and what effect does exposure to this new 
a2_c7,a2,sciencedirect.com,0.85,0.9,dropped,dropped,by O Barrera · 2020 · Cited by 523 — In a randomized online experiment during the 2017 French presidential election camp
a2_c8,a2,kcra.com,0.85,0.909,dropped,dropped,"President Donald Trump delivered his first State of the Union address of his second term. Trump focused on the economy, "
a2_c9,a2,toolbox.google.com,0.5,0.5,dropped,dropped,A Kuwaiti-Bahraini strike on Iran in response to Iranian attacks. · Claim by Jo Etienne Abela: · Claim by Surendra Singh
a3_c0,a3,pmc.ncbi.nlm.nih.gov,0.85,0.851,0.851,dropped,"by R Muthusami · 2023 · Cited by 7 — Several new subvariants emerged at the end of November 2022, including BF.5, BF.7, "
a3_c1,a3,ama-assn.org,0.85,0.944,dropped,dropped,mutated into BQ.1 and BQ.1.1. BQ.1.1 is now the second most dominant strain at about 29% of COVID-19 cases. But that cou
a3_c2,a3,publichealthontario.ca,0.5,0.75,dropped,dropped,"Studies on the vaccine escape potential of BQ.1 and BQ.1.1 with the new bivalent COVID-19 vaccines, immune escape from p"
a3_c3,a3,who.int,0.85,0.6,dropped,dropped,"We note these two sublineages remain part of Omicron, which is a variant of concern with very high reinfection and vacci"
a3_c4,a3,uchicagomedicine.org,0.5,0.5,dropped,dropped,"NB.1.8.1 is a recently identified subvariant of Omicron, first detected in January 2025. It has been designated a ""varia"
a3_c5,a3,ama-assn.org,0.85,0.944,0.916,0.9,It eventually mutated into BQ.1 and BQ.1.1. it contains more mutations to evade immunity than other variants seen so far
a3_c6,a3,pmc.ncbi.nlm.nih.gov,0.85,0.851,0.851,0.9,"by JN Ngiam · 2022 · Cited by 9 — In the United States, the Omicron BQ.1.1 subvariant is one such example.[36] It may be"
a3_c7,a3,theconversation.com,0.85,0.95,0.92,0.9,"Two new omicron subvariants, BQ.1 and BQ.1.1, are quickly gaining traction in the US, collectively accounting for 27% of"
a3_c8,a3,ebgtz.org,0.5,0.75,0.675,0.9,BQ.1.1 has 6 additional key spike protein mutations that has allowed it to evade prior immunity and spread about twice a
a3_c9,a3,uchicagomedicine.org,0.5,0.5,dropped,dropped,"NB.1.8.1 is a recently identified subvariant of Omicron, first detected in January 2025. It has been designated a ""varia"
a4_c0,a4,pmc.ncbi.nlm.nih.gov,0.85,0.851,0.851,0.9,"by R Muthusami · 2023 · Cited by 7 — Several new subvariants emerged at the end of November 2022, including BF.5, BF.7, "
a4_c1,a4,publichealthontario.ca,0.5,0.75,0.675,dropped,"The current risk of BQ.1 and BQ.1.1 with respect to transmissibility, reinfection, and breakthrough infection in Ontario"
a4_c2,a4,theconversation.com,0.85,0.95,0.92,0.9,"Two new omicron subvariants, BQ.1 and BQ.1.1, are quickly gaining traction in the US, collectively accounting for 27% of"
a4_c3,a4,en.wikipedia.org,0.5,0.955,0.818,0.9,"Omicron (B.1.1.529) is a heavily mutated variant of SARS-CoV-2. Two subvariants of BA.5 emerged by October 2022, called "
a4_c4,a4,acquirepublications.org,0.5,0.5,dropped,dropped,"by MI Mustafa · 2022 · Cited by 4 — 1 and BQ.1.1, a novel and potentially more transmissible strain of SARSCoV2, is thou"
a4_c5,a4,pmc.ncbi.nlm.nih.gov,0.85,0.851,0.851,0.9,by S Akash · 2023 · Cited by 26 — BQ.1 and BQ.1.1 are subvariants of the Omicron account for the majority of COVID-19 ca
a4_c6,a4,ama-assn.org,0.85,0.944,dropped,dropped,BQ.1.1 is now the second most dominant strain at about 29% of COVID-19 cases. But that could change quickly. At the mome
a4_c7,a4,theconversation.com,0.85,0.95,0.92,0.9,"Two new omicron subvariants, BQ.1 and BQ.1.1, are quickly gaining traction in the US, collectively accounting for 27% of"
a4_c8,a4,nature.com,0.85,0.75,0.78,0.9,by D Planas · 2023 · Cited by 209 — The subvariant BQ.1.1 became predominant in many countries in December 2022. The sub
a4_c9,a4,publichealthontario.ca,0.5,0.75,dropped,0.9,"BQ.1 and BQ.1.1 have increased transmissibility compared to the most frequently detected sublineages at present, this co"
a5_c0,a5,timeanddate.com,0.5,0.5,dropped,dropped,"Monthly calendar for the month December in year 2022. Calculates number of days Date Calculator – Add or subtract days, "
a5_c1,a5,calendar-365.com,0.5,0.5,dropped,dropped,View the month calendar of December 2022 Calendar including week numbers. View or download the 2022 calendar. To see the
a5_c2,a5,nrm.dfg.ca.gov,0.9,0.333,0.787,0.9,"Risk is estimated as low this week. SaMT estimates 5-15% of the WR population is present in the Delta,"
a5_c3,a5,treasurypartners.com,0.5,0.5,dropped,dropped,"Any recap of 2022's markets must begin with fixed income, where rates skyrocketed from the ultralow levels that prevaile"
a5_c4,a5,epochconverter.com,0.5,0.5,dropped,dropped,"This page lists all 52 week numbers for 2022, providing the start and end dates for each week of the year. All weeks sta"
a5_c5,a5,factcheck.org,0.85,0.68,dropped,dropped,"President Donald Trump blitzed through a prime-time address to the nation on Dec. 17, but while short, Trump's speech co"
a5_c6,a5,americanpressinstitute.org,0.85,0.5,dropped,dropped,What do Americans think about fact-checking and what effect does exposure to this new kind of news coverage have on peop
a5_c7,a5,cbsnews.com,0.85,0.5,dropped,dropped,Abigail Spanberger during her Democratic response. Here are some of the claims and CBS News' ratings and context for tho
a5_c8,a5,steveinskeep.substack.com,0.5,0.5,dropped,dropped,The Meta announcement shows the difference. Company founder Mark Zuckerberg said Facebook and Instagram will abandon thi
a5_c9,a5,pnas.org,0.5,0.5,dropped,dropped,"In partnership with fact-checking organizations, we administered experiments in September and October 2020 in Argentina,"
